Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
8495,BMC Client Management Package Viewer,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,BMC Client Management Patch Broker,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,BMC Client Management Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,BMC Client Management Remote Control proxy,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,BMC Client Management SCAP,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,BMC Client Management Video Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
8495,Boot File Servicing Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,BrowserCore,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\BrowserCore,1.0
8495,Calling App to host call progress on shell,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy,1.0
8495,CameraBarcodeScannerPreview,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.CBSPreview_cw5n1h2txyewy,1.0
8495,CL5,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
8495,ClickOnce,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
8495,Common User Interface,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,Copilot Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,2.0
8495,Create a self-signed digital certificate,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Credential Dialog Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy,1.0
8495,CrowdStrike Device Control,7.29,CrowdStrike Inc.,Add/Remove Programs,"November 14, 2025 12:00:00 AM",,
8495,CrowdStrike Device Control Support Tool,7.29,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Connector,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor Controller,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor Service,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor Servlet Container,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor Settings Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Falcon Sensor System Tray Application,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,2.0
8495,CrowdStrike Firmware Analysis,7.14,CrowdStrike Inc.,Add/Remove Programs,"April 29, 2025 12:00:00 AM",,
8495,CrowdStrike Firmware Analysis Support Tool,7.14,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Forensic Data Collection Tool,1.0,CrowdStrike Inc.,Application,,C:,2.0
8495,CrowdStrike On-Demand Scan Command-line Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike On-Demand Scan Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
8495,CrowdStrike Sensor Platform,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
8495,CrowdStrike Windows Sensor,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
8495,CrowdStrike Windows Sensor,6.54,CrowdStrike Inc.,Application,,C:\login\crowdstrike,1.0
8495,CxAudioSvc,1.0,Conexant Systems LLC.,Application,,C:\Windows\CxSvc,1.0
8495,Definition Update for Microsoft Office 2013 (KB3115404) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
8495,EC App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe,1.0
8495,EPSON ´òÓ¡»úÇý¶¯³ÌÐò°²×°¹¤¾ß,5.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINNT40\SC\SETUP,4.0
8495,EPSON Device Port Operation Utility,2.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINME\SC\SETUP,36.0
8495,EPSON Device Port Operation Utility for Win32,2.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINXP\SC\SETUP,24.0
8495,EPSON Device Port Operation Utility for x64,2.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINVISTA_XP64\SC\SETUP,12.0
8495,EPSON nyomtatóillesztõ-program telepítõje,5.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINNT40\HU\SETUP,4.0
8495,File Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy,1.0
8495,File Picker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy,1.0
8495,Foxit PDF CEF,11.2,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Foxit PDF Preview Handler Host,1.0,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\Shell Extensions,1.0
8495,Foxit PDF Reader,11.2,Foxit Software Inc.,Add/Remove Programs,"July 22, 2024 12:00:00 AM",C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\,
8495,Foxit PDF Reader 11.2,11.2,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Foxit PDF Reader Update Service,1.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Foxit Updater,11.2,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
8495,Google Chrome,144.0,Google LLC,Web Browser,"February 13, 2025 12:00:00 AM",C:\Program Files\Google\Chrome\Application,9.0
8495,Google Chrome,146.0,Google LLC,Web Browser,,C:\Program Files\Google\Chrome\Application\PlatformExperienceHelper,1.0
8495,Google Chrome,145.0,Google LLC,Web Browser,,C:\Program Files (x86)\Google\ChromeEnterpriseCompanion,1.0
8495,Google Updater (x64),144.0,Google LLC,Application,,C:\Program Files (x86)\Google\Update,2.0
8495,IEToEdge BHO,133.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92\BHO,2.0
8495,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0
8495,Kaspersky Endpoint Security 12 for Windows Unpacking Wizard,12.1,AO Kaspersky Lab,Application,,C:\Standar aplikasi,1.0
8495,KDService,1.1,KYOCERA Document Solutions Inc.,Application,,C:\Program Files\KDService\bin,1.0
8495,KmCopy64,1.0,Kyocera Technology Development,Application,,C:\Program Files\Kyocera\Utility,1.0
8495,KmInst32,5.1,KYOCERA Document Solutions Inc.,Application,,C:\Program Files\Kyocera,2.0
8495,KmInst32,4.0,KYOCERA Document Solutions Inc.,Application,,C:\Program Files\Kyocera\Status Monitor 5,2.0
8495,KmInstCm,1.1,Kyocera Technology Development,Application,,C:\Program Files\Kyocera\Utility,1.0
8495,Kyocera Product Library,5.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera,
8495,KYOCERA Status Monitor 5,5.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera\Status Monitor 5,
8495,LibreOffice,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,2.0
8495,LibreOffice 7.4.7.2,7.4,The Document Foundation,Add/Remove Programs,"July 22, 2024 12:00:00 AM",C:\Program Files\LibreOffice\,
8495,LibreOffice Base,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Calc,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Draw,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Impress,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Math,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Writer,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,LibreOffice Writer (Web),7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
8495,MA Command Agent Binary,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
8495,MA Policy Upgrade Tool,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
8495,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
8495,Memory Diagnostic,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Boot\PCAT,1.0
8495,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft Application Error Reporting,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
8495,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
8495,Microsoft Edge,113.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
8495,Microsoft Edge,133.0,Microsoft Corporation Inc.,Application,"March 04, 2025 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92,28.0
8495,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
8495,Microsoft Edge PWA Launcher,133.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92,2.0
8495,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,5.0
8495,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
8495,Microsoft Edge WebView2,133.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92,2.0
8495,Microsoft Edge WebView2,113.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
8495,Microsoft Edge WebView2 Runtime,133.0,Microsoft Corporation Inc.,Add/Remove Programs,"March 03, 2025 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application,
8495,Microsoft Excel,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,2.0
8495,Microsoft Excel MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 04, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0
8495,Microsoft Filter Loader,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,Microsoft Groove MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 05, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0
8495,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0
8495,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8495,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8495,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8495,Microsoft Office,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office 15 Language Preferences,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office 2013,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office component,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,Microsoft Office Contact Retriever,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office Document Cache,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office Document Cache Migration,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\OFFICE15,2.0
8495,Microsoft Office Document Cache Sync Client Interface,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,Microsoft Office Help Viewer,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office Multi-Msi ActiveDirectory Deployment Tool.,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15\Office Setup Controller,1.0
8495,Microsoft Office OSM MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 21, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office OSM UX MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 21, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Proofing (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 21, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Proofing Tools 2013 - English,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 26, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Proofing Tools 2013 - Español,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 26, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Screen Recorder,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Office Shared 32-bit MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 05, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Shared MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 07, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Office Standard 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 07, 2024 12:00:00 AM",C:\Program Files\Microsoft Office,
8495,Microsoft Office Upload Center,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft OneDrive for Business,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft OneNote,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft OneNote Internet Explorer Content Service,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft OneNote MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 26, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Outlook,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Outlook Data Files Scan/Repair Utility,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Outlook MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 05, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft PDF Reflow,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft PowerPoint,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft PowerPoint MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 26, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Publisher,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Publisher MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 25, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,Microsoft Query,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Resource File To COFF Object Conversion Utility,14.32,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
8495,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
8495,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
8495,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,1.0
8495,Microsoft Word,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Microsoft Word MUI (English) 2013,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"September 05, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,MoUSO Core Worker Process,1407.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
8495,MoUSO Core Worker Process,1310.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
8495,Mozilla Maintenance Service,102.0,Mozilla,Add/Remove Programs,,,
8495,Mozilla Thunderbird (x64 en-US),102.0,Mozilla,Add/Remove Programs,,C:\Program Files\Mozilla Thunderbird,
8495,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0
8495,NcsiUwpApp,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\NcsiUwpApp_8wekyb3d8bbwe,1.0
8495,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,Notifications host process,1310.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
8495,Notifications host process,1407.2506,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
8495,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0
8495,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0
8495,Office Licensing Admin Access Provider,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,Office Source Engine,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\Source Engine,1.0
8495,Office Subscription Licensing Heartbeat,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,Office Telemetry Agent,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Office Telemetry Dashboard,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Office Telemetry Log,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
8495,Office XML Handler,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE15,1.0
8495,OOBE Captive Portal Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy,1.0
8495,OOBE Network Connection Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy,1.0
8495,OpenJDK Platform binary,17.0,Eclipse Adoptium,Application,,C:\Program Files\PDF24\jre\bin,3.0
8495,Outils de vérification linguistique 2013 de Microsoft Office - Français,15.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 26, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
8495,PDF24 Assistant,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Backend,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Compress,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Creator,11.12,geek software GmbH,Application,,C:\Standar aplikasi,2.0
8495,PDF24 Creator,9.2,geek software GmbH,Application,,C:\Standar aplikasi,1.0
8495,PDF24 Creator 11.12.0,11.12,PDF24.org,Add/Remove Programs,"July 22, 2024 12:00:00 AM",C:\Program Files\PDF24\,
8495,PDF24 DocTool,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Fax,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Launcher,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Ocr,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Reader,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Settings,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Toolbox,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,PDF24 Updater,11.12,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
8495,Picasa,3.9,Google Inc.,Application,,C:\Standar aplikasi,1.0
8495,Plugin Container for Thunderbird,102.0,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
8495,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\PrintDialog,1.0
8495,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
8495,Program narzêdziowy instalacji sterownika drukarki EPSON,5.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINNT40\PL\SETUP,4.0
8495,Program pro instalaci ovladaèe tiskárny EPSON,5.0,SEIKO EPSON CORPORATION,Application,,C:\login\LX-300+II_Drv_Ver6\WINNT40\CS\SETUP,4.0
8495,PWA Identity Proxy Host,133.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\133.0.3065.92,2.0
