Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
14434,Microsoft Excel MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0,,
14434,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,Microsoft Groove MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 11, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
14434,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
14434,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0,,
14434,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
14434,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0,,
14434,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Mashup Evaluation Container,2.61,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0,,
14434,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office 15 Language Preferences,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office 2016,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office Document Cache Migration,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\OFFICE16,2.0,,
14434,Microsoft Office Document Cache Sync Client Interface,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
14434,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office Multi-Msi ActiveDirectory Deployment Tool.,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16\Office Setup Controller,1.0,,
14434,Microsoft Office OSM MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 11, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office OSM UX MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 11, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office Proofing (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 11, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office Proofing Tools 2016 - English,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 09, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Office Shared 32-bit MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office Shared MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Office Standard 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",C:\Program Files\Microsoft Office,,,
14434,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft OneDrive for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft OneNote MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"August 14, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Outlook Data Files Scan/Repair Utility,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Outlook MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft PowerPoint MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Publisher MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 11, 2025 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
14434,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
14434,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
14434,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
14434,Microsoft Visual C++ 2010 x64 Redistributable - 10.0.40219,10.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 10, 2025 12:00:00 AM",,,,
14434,Microsoft Visual C++ 2010 x86 Redistributable - 10.0.40219,10.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 10, 2025 12:00:00 AM",,,,
14434,Microsoft Visual Studio 2010 Tools for Office Runtime (x64),10.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 10, 2025 12:00:00 AM",c:\Program Files\Common Files\Microsoft Shared\VSTO\10.0\,,,
14434,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,1.0,,
14434,Microsoft Word,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0,,
14434,Microsoft Word MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
14434,MoUSO Core Worker Process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
14434,MoUSO Core Worker Process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
14434,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0,,
